,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
1696,2023-03-07,300503SZ,9.64,9.28,9.64,9.28,71128,66962282.0,3.74,-3.63,-0.35,3.27
1697,2023-03-08,300503SZ,9.27,9.47,9.49,9.25,49941,46823548.0,2.59,2.05,0.19,2.29
1698,2023-03-09,300503SZ,9.45,9.66,9.77,9.36,60756,58117686.0,4.33,2.01,0.19,2.79
1699,2023-03-10,300503SZ,9.6,9.43,9.7,9.41,47708,45391820.0,3.0,-2.38,-0.23,2.19
1700,2023-03-13,300503SZ,9.4,9.39,9.53,9.23,48729,45459567.0,3.18,-0.42,-0.04,2.24
1701,2023-03-14,300503SZ,9.32,9.11,9.39,8.96,65612,59831854.0,4.58,-2.98,-0.28,3.01
1702,2023-03-15,300503SZ,9.18,9.28,9.43,9.17,46894,43738676.0,2.85,1.87,0.17,2.15
1703,2023-03-16,300503SZ,9.21,9.08,9.25,9.02,43675,39816369.0,2.48,-2.16,-0.2,2.01
1704,2023-03-17,300503SZ,9.32,9.27,9.42,9.13,54548,50549088.0,3.19,2.09,0.19,2.51
1705,2023-03-20,300503SZ,9.29,9.31,9.4,9.19,52205,48605169.0,2.27,0.43,0.04,2.4
1706,2023-03-21,300503SZ,9.38,9.51,9.52,9.26,56935,53580178.0,2.79,2.15,0.2,2.62
1707,2023-03-22,300503SZ,9.55,9.56,9.62,9.45,51583,49124235.0,1.79,0.53,0.05,2.37
1708,2023-03-23,300503SZ,9.57,9.65,9.69,9.5,46250,44464388.0,1.99,0.94,0.09,2.12
1709,2023-03-24,300503SZ,9.62,9.8,9.87,9.6,72655,71059098.0,2.8,1.55,0.15,3.34
1710,2023-03-27,300503SZ,9.98,10.34,10.35,9.93,201085,204806721.0,4.29,5.51,0.54,9.24
1711,2023-03-28,300503SZ,10.4,10.52,11.15,10.35,266628,285786022.0,7.74,1.74,0.18,12.25
1712,2023-03-29,300503SZ,10.49,10.34,10.91,10.29,183616,193604775.0,5.89,-1.71,-0.18,8.44
1713,2023-03-30,300503SZ,10.33,10.04,10.39,9.98,120365,121726866.0,3.97,-2.9,-0.3,5.53
1714,2023-03-31,300503SZ,10.06,10.1,10.17,9.95,78827,79358527.0,2.19,0.6,0.06,3.62
1715,2023-04-03,300503SZ,10.17,10.14,10.18,9.96,85863,86543752.0,2.18,0.4,0.04,3.94
1716,2023-04-04,300503SZ,10.07,9.87,10.13,9.84,87068,86482300.0,2.86,-2.66,-0.27,4.0
1717,2023-04-06,300503SZ,9.8,10.1,10.12,9.75,108654,108238324.0,3.75,2.33,0.23,4.99
1718,2023-04-07,300503SZ,10.2,9.99,10.31,9.95,105161,105615382.0,3.56,-1.09,-0.11,4.83
1719,2023-04-10,300503SZ,10.0,10.22,10.42,9.98,141232,143888787.0,4.4,2.3,0.23,6.49
1720,2023-04-11,300503SZ,10.15,10.03,10.21,9.9,79823,79928660.0,3.03,-1.86,-0.19,3.67
1721,2023-04-12,300503SZ,10.25,10.85,10.88,10.24,283681,301569068.0,6.38,8.18,0.82,13.03
1722,2023-04-13,300503SZ,10.67,10.48,10.88,10.42,158279,167763129.0,4.24,-3.41,-0.37,7.27
1723,2023-04-14,300503SZ,10.54,10.36,10.57,10.26,101045,104802822.0,2.96,-1.15,-0.12,4.64
1724,2023-04-17,300503SZ,10.48,10.42,10.75,10.38,142530,150154689.0,3.57,0.58,0.06,6.55
1725,2023-04-18,300503SZ,10.28,10.05,10.4,10.04,109536,111128313.0,3.45,-3.55,-0.37,5.03
1726,2023-04-19,300503SZ,10.05,9.99,10.13,9.89,64951,64808412.0,2.39,-0.6,-0.06,2.98
1727,2023-04-20,300503SZ,9.91,9.8,9.97,9.57,100277,97740279.0,4.0,-1.9,-0.19,4.61
1728,2023-04-21,300503SZ,9.79,9.23,9.83,9.21,100032,94355766.0,6.33,-5.82,-0.57,4.6
1729,2023-04-24,300503SZ,9.24,8.99,9.27,8.94,60496,54793185.0,3.58,-2.6,-0.24,2.78
1730,2023-04-25,300503SZ,8.97,8.62,9.02,8.31,110831,95392012.0,7.9,-4.12,-0.37,5.09
1731,2023-04-26,300503SZ,8.5,8.64,8.81,8.49,47383,41162339.0,3.71,0.23,0.02,2.18
1732,2023-04-27,300503SZ,8.65,8.72,8.91,8.57,56592,49573932.0,3.94,0.93,0.08,2.6
1733,2023-04-28,300503SZ,8.11,8.61,8.68,7.97,108814,90745739.0,8.14,-1.26,-0.11,5.0
1734,2023-05-04,300503SZ,8.55,8.99,9.03,8.53,84287,74797221.0,5.81,4.41,0.38,3.87
1735,2023-05-05,300503SZ,8.99,8.73,8.99,8.7,53260,46786078.0,3.23,-2.89,-0.26,2.45
1736,2023-05-08,300503SZ,8.71,8.75,8.8,8.61,46121,40108207.0,2.18,0.23,0.02,2.12
1737,2023-05-09,300503SZ,8.7,8.48,8.7,8.43,48370,41191521.0,3.09,-3.09,-0.27,2.22
1738,2023-05-10,300503SZ,8.44,8.57,8.64,8.42,33367,28498286.0,2.59,1.06,0.09,1.53
1739,2023-05-11,300503SZ,8.67,8.71,8.87,8.55,40736,35475994.0,3.73,1.63,0.14,1.87
1740,2023-05-12,300503SZ,8.6,8.48,8.65,8.45,40704,34639659.0,2.3,-2.64,-0.23,1.87
1741,2023-05-15,300503SZ,8.43,8.55,8.57,8.39,31198,26462168.0,2.12,0.83,0.07,1.43
1742,2023-05-16,300503SZ,8.54,8.48,8.61,8.46,22865,19474713.0,1.75,-0.82,-0.07,1.05
1743,2023-05-17,300503SZ,8.51,8.77,8.79,8.42,49248,42733118.0,4.36,3.42,0.29,2.26
1744,2023-05-18,300503SZ,9.04,9.99,10.52,9.03,408383,413013066.0,16.99,13.91,1.22,18.76
1745,2023-05-19,300503SZ,9.81,10.29,10.47,9.69,383019,385146600.0,7.81,3.0,0.3,17.6
1746,2023-05-22,300503SZ,10.27,10.6,11.0,10.12,356505,374352984.0,8.55,3.01,0.31,16.38
1747,2023-05-23,300503SZ,10.5,10.37,10.93,10.35,283447,299701006.0,5.47,-2.17,-0.23,13.02
1748,2023-05-24,300503SZ,10.27,10.85,10.95,10.27,316082,338016939.0,6.56,4.63,0.48,14.52
1749,2023-05-25,300503SZ,10.46,10.91,11.09,10.43,295462,320542044.0,6.08,0.55,0.06,13.57
1750,2023-05-26,300503SZ,10.74,10.83,11.03,10.5,248293,267150702.0,4.86,-0.73,-0.08,11.41
1751,2023-05-29,300503SZ,10.83,10.74,11.05,10.58,163402,176323804.0,4.34,-0.83,-0.09,7.51
1752,2023-05-30,300503SZ,10.69,10.55,10.78,10.41,150149,158538824.0,3.45,-1.77,-0.19,6.9
1753,2023-05-31,300503SZ,10.49,10.6,10.99,10.43,167266,178249654.0,5.31,0.47,0.05,7.68
1754,2023-06-01,300503SZ,10.51,10.55,10.9,10.44,153478,162581520.0,4.34,-0.47,-0.05,7.05
1755,2023-06-02,300503SZ,10.94,10.76,11.6,10.76,254147,282613978.0,7.96,1.99,0.21,11.68
1756,2023-06-05,300503SZ,10.69,10.6,11.05,10.56,170590,182443786.0,4.55,-1.49,-0.16,7.84
1757,2023-06-06,300503SZ,10.53,10.24,10.74,10.22,113600,118322662.0,4.91,-3.4,-0.36,5.22
1758,2023-06-07,300503SZ,10.32,10.28,10.51,10.17,68568,70869429.0,3.32,0.39,0.04,3.15
1759,2023-06-08,300503SZ,10.23,10.01,10.35,9.94,83761,84293954.0,3.99,-2.63,-0.27,3.85
1760,2023-06-09,300503SZ,9.97,9.94,10.11,9.82,62346,61950951.0,2.9,-0.7,-0.07,2.86
1761,2023-06-12,300503SZ,9.86,10.17,10.28,9.83,73353,74089980.0,4.53,2.31,0.23,3.37
1762,2023-06-13,300503SZ,10.1,10.02,10.22,10.0,60866,61264646.0,2.16,-1.47,-0.15,2.8
1763,2023-06-14,300503SZ,10.02,10.45,10.53,9.78,196643,201274492.0,7.49,4.29,0.43,9.03
1764,2023-06-15,300503SZ,10.3,11.87,12.52,10.23,566306,652330674.0,21.91,13.59,1.42,26.02
1765,2023-06-16,300503SZ,11.9,11.91,12.55,11.54,524376,629959585.0,8.51,0.34,0.04,24.09
1766,2023-06-19,300503SZ,11.64,12.41,13.1,11.64,462106,577050021.0,12.26,4.2,0.5,21.23
1767,2023-06-20,300503SZ,12.5,13.28,13.84,12.4,544874,717218770.0,11.6,7.01,0.87,25.03
1768,2023-06-21,300503SZ,13.51,13.75,14.15,13.25,552773,757623246.0,6.78,3.54,0.47,25.4
1769,2023-06-26,300503SZ,14.38,14.87,16.25,14.18,678438,1021001062.0,15.05,8.15,1.12,31.17
1770,2023-06-27,300503SZ,14.57,14.82,15.26,13.88,594072,863943014.0,9.28,-0.34,-0.05,27.29
1771,2023-06-28,300503SZ,14.24,15.71,16.11,14.04,678240,1016789230.0,13.97,6.01,0.89,31.16
1772,2023-06-29,300503SZ,15.15,16.56,18.25,15.13,765705,1284336536.0,19.86,5.41,0.85,35.18
1773,2023-06-30,300503SZ,16.14,19.87,19.87,16.14,781632,1467984754.0,22.52,19.99,3.31,35.91
1774,2023-07-03,300503SZ,21.19,19.93,21.8,19.41,948965,1935471530.0,12.03,0.3,0.06,43.6
1775,2023-07-04,300503SZ,19.93,23.81,23.88,19.66,894468,1963717675.0,21.17,19.47,3.88,41.09
1776,2023-07-05,300503SZ,21.5,19.98,21.93,19.06,901101,1847823929.0,12.05,-16.09,-3.83,41.4
1777,2023-07-06,300503SZ,19.0,20.12,21.42,18.2,794715,1561285429.0,16.12,0.7,0.14,36.51
1778,2023-07-07,300503SZ,19.42,19.1,21.49,19.01,669848,1353092494.0,12.33,-5.07,-1.02,30.77
1779,2023-07-10,300503SZ,19.97,19.53,20.62,19.28,508335,1012762006.0,7.02,2.25,0.43,23.35
1780,2023-07-11,300503SZ,19.28,19.6,20.25,17.89,586629,1106966642.0,12.08,0.36,0.07,26.95
1781,2023-07-12,300503SZ,19.0,18.09,20.21,18.0,530423,1009839469.0,11.28,-7.7,-1.51,24.37
1782,2023-07-13,300503SZ,17.5,17.81,18.13,17.15,434759,766235722.0,5.42,-1.55,-0.28,19.97
1783,2023-07-14,300503SZ,17.79,18.5,19.06,17.55,462967,854548826.0,8.48,3.87,0.69,21.27
1784,2023-07-17,300503SZ,18.25,18.31,18.8,17.9,295288,540063203.0,4.86,-1.03,-0.19,13.57
1785,2023-07-18,300503SZ,18.52,17.38,19.5,17.24,544669,1011073511.0,12.34,-5.08,-0.93,25.02
1786,2023-07-19,300503SZ,17.37,17.84,18.19,17.11,385618,679397485.0,6.21,2.65,0.46,17.72
1787,2023-07-20,300503SZ,17.63,19.64,19.79,17.48,678325,1286626048.0,12.95,10.09,1.8,31.16
1788,2023-07-21,300503SZ,18.68,16.39,18.93,16.13,618729,1070054815.0,14.26,-16.55,-3.25,28.43
1789,2023-07-24,300503SZ,15.82,16.25,16.49,15.53,331635,531578836.0,5.86,-0.85,-0.14,15.24
1790,2023-07-25,300503SZ,16.46,16.4,16.9,16.27,297777,492356442.0,3.88,0.92,0.15,13.68
1791,2023-07-26,300503SZ,16.41,15.56,16.5,15.38,312061,493417198.0,6.83,-5.12,-0.84,14.34
1792,2023-07-27,300503SZ,15.55,15.69,16.12,15.55,215788,342528772.0,3.66,0.84,0.13,9.91
1793,2023-07-28,300503SZ,15.89,15.76,16.45,15.41,259439,413512191.0,6.63,0.45,0.07,11.92
1794,2023-07-31,300503SZ,15.76,15.65,16.19,15.5,201235,317774978.0,4.38,-0.7,-0.11,9.25
1795,2023-08-01,300503SZ,15.55,15.81,15.93,15.2,198886,309567162.0,4.66,1.02,0.16,9.14
1796,2023-08-02,300503SZ,15.75,16.37,16.75,15.52,373429,607366728.0,7.78,3.54,0.56,17.16
1797,2023-08-03,300503SZ,16.05,16.15,16.74,15.83,249180,403289723.0,5.56,-1.34,-0.22,11.45
1798,2023-08-04,300503SZ,15.92,17.18,17.47,15.92,461355,774457894.0,9.6,6.38,1.03,21.2
1799,2023-08-07,300503SZ,17.05,17.1,18.01,16.92,376795,655168445.0,6.34,-0.47,-0.08,17.31
1800,2023-08-08,300503SZ,17.4,16.34,17.69,16.22,329306,557549869.0,8.6,-4.44,-0.76,15.13
1801,2023-08-09,300503SZ,16.14,15.91,16.42,15.89,208630,335874170.0,3.24,-2.63,-0.43,9.59
1802,2023-08-10,300503SZ,15.78,15.83,16.28,15.69,159714,254088038.0,3.71,-0.5,-0.08,7.34
1803,2023-08-11,300503SZ,15.84,16.42,16.89,15.66,346765,570873839.0,7.77,3.73,0.59,15.93
1804,2023-08-14,300503SZ,16.44,16.08,16.96,15.3,347537,557638689.0,10.11,-2.07,-0.34,15.97
1805,2023-08-15,300503SZ,16.03,15.64,16.6,15.45,317601,506156518.0,7.15,-2.74,-0.44,14.59
1806,2023-08-16,300503SZ,15.69,14.84,15.93,14.84,286475,434718523.08,6.97,-5.12,-0.8,13.16
